,data,data,data,data,data,data,data,data,data,data,data
heading,Nominal Size,Nominal Outside dia [in],API Standard,"Standard
X-Strong
XX-Strong",Pipe Schedule,"Wall Thickness
in. Nom",Internal Diameter in. Nom,Internal Area Square Inches,Internal Diameter Feet,Internal Area Square Feet,"e/D
e=0.00015 Ft."
data,14,14,,,5S,0.156,13.688,147.153,1.141,1.022,0.000131502
data,14,14,5L,,10S*,0.188,13.624,145.780,1.135,1.012,0.00013212
data,14,14,,,10,0.21,13.58,144.840,1.132,1.006,0.000132548
data,14,14,,,,0.219,13.562,144.457,1.130,1.003,0.000132724
data,14,14,5L,,,0.25,13.5,143.139,1.125,0.994,0.000133333
data,14,14,5L,,,0.281,13.438,141.827,1.120,0.985,0.000133949
data,14,14,5L,,20,0.312,13.376,140.521,1.115,0.976,0.000134569
data,14,14,5L,,,0.344,13.312,139.180,1.109,0.967,0.000135216
data,14,14,5L,STD,30,0.375,13.25,137.886,1.104,0.958,0.000135849
data,14,14,5L,,,0.438,13.124,135.276,1.094,0.939,0.000137153
data,14,14,,,,0.469,13.062,134.001,1.089,0.931,0.000137804
data,14,14,5L,XS,,0.5,13,132.732,1.083,0.922,0.000138462
data,14,14,,,60,0.594,12.812,128.921,1.068,0.895,0.000140493
data,14,14,5L,,80,0.75,12.5,122.718,1.042,0.852,0.000144
data,14,14,5L,,100,0.938,12.124,115.447,1.010,0.802,0.000148466
data,14,14,5L,,120,1.094,11.812,109.581,0.984,0.761,0.000152387
data,14,14,5L,,140,1.25,11.5,103.869,0.958,0.721,0.000156522
data,14,14,,,160,1.406,11.188,98.309,0.932,0.683,0.000160887
data,14,14,,,,2,10,78.540,0.833,0.545,0.00018
data,14,14,,,,2.125,9.75,74.662,0.813,0.518,0.000184615
data,14,14,,,,2.2,9.6,72.382,0.800,0.503,0.0001875
data,14,14,,,,2.5,9,63.617,0.750,0.442,0.0002
data,16,16,,,5S,0.165,15.67,192.854,1.306,1.339,0.000114869
data,16,16,5L,,10S*,0.188,15.624,191.723,1.302,1.331,0.000115207
data,16,16,5L,,,0.219,15.562,190.204,1.297,1.321,0.000115666
data,16,16,5L,,10,0.25,15.5,188.692,1.292,1.310,0.000116129
data,16,16,5L,,,0.281,15.438,187.185,1.287,1.300,0.000116595
data,16,16,5L,,20,0.312,15.376,185.685,1.281,1.289,0.000117066
data,16,16,5L,,,0.344,15.312,184.142,1.276,1.279,0.000117555
data,16,16,5L,,30,0.375,15.25,182.654,1.271,1.268,0.000118033
data,16,16,5L,,,0.438,15.124,179.648,1.260,1.248,0.000119016
data,16,16,5L,,,0.469,15.062,178.178,1.255,1.237,0.000119506
data,16,16,5L,,40,0.5,15,176.715,1.250,1.227,0.00012
data,16,16,,,60,0.656,14.688,169.440,1.224,1.177,0.000122549
data,16,16,,,80,0.844,14.312,160.876,1.193,1.117,0.000125769
data,16,16,,,100,1.031,13.938,152.578,1.162,1.060,0.000129143
data,16,16,,,120,1.219,13.562,144.457,1.130,1.003,0.000132724
data,16,16,,,140,1.438,13.124,135.276,1.094,0.939,0.000137153
data,16,16,,,160,1.594,12.812,128.921,1.068,0.895,0.000140493
data,18,18,,,5S,0.165,17.67,245.224,1.473,1.703,0.000101868
data,18,18,5L,,10S*,0.188,17.624,243.949,1.469,1.694,0.000102133
data,18,18,5L,,10,0.25,17.5,240.528,1.458,1.670,0.000102857
data,18,18,5L,,,0.281,17.438,238.827,1.453,1.659,0.000103223
data,18,18,5L,,20,0.312,17.376,237.132,1.448,1.647,0.000103591
data,18,18,5L,,,0.344,17.312,235.388,1.443,1.635,0.000103974
data,18,18,5L,STD,,0.375,17.25,233.705,1.438,1.623,0.000104348
data,18,18,5L,,,0.406,17.188,232.028,1.432,1.611,0.000104724
data,18,18,5L,,30,0.438,17.124,230.303,1.427,1.599,0.000105116
data,18,18,5L,,,0.469,17.062,228.639,1.422,1.588,0.000105498
data,18,18,5L,XS,,0.5,17,226.980,1.417,1.576,0.000105882
data,18,18,5L,,40,0.562,16.876,223.681,1.406,1.553,0.00010666
data,18,18,5L,,60,0.75,16.5,213.825,1.375,1.485,0.000109091
data,18,18,5L,,80,0.938,16.124,204.190,1.344,1.418,0.000111635
data,18,18,,,100,1.156,15.688,193.297,1.307,1.342,0.000114737
data,18,18,,,120,1.375,15.25,182.654,1.271,1.268,0.000118033
data,18,18,,,140,1.562,14.876,173.805,1.240,1.207,0.000121
data,18,18,,,160,1.781,14.438,163.721,1.203,1.137,0.000124671
